timestamp,track_id,class,confidence,x,y,width,height
2025-04-24 17:18:19.138842,5,keyboard,0.40,1805,112,114,275
2025-04-24 17:18:19.176947,1,suitcase,0.57,1,5,1419,1069
2025-04-24 17:18:19.176947,2,bed,0.54,0,2,1632,1066
2025-04-24 17:18:19.176947,5,keyboard,0.56,1794,133,125,266
2025-04-24 17:18:19.218574,1,suitcase,0.53,1,0,1432,1072
2025-04-24 17:18:19.218574,2,bed,0.54,0,2,1632,1066
2025-04-24 17:18:19.218574,5,keyboard,0.66,1795,145,124,266
2025-04-24 17:18:19.259475,1,suitcase,0.50,8,3,1346,1065
2025-04-24 17:18:19.259475,2,bed,0.54,0,2,1632,1066
2025-04-24 17:18:19.259475,5,keyboard,0.64,1795,152,123,272
2025-04-24 17:18:19.301339,1,suitcase,0.38,2,4,1375,1067
2025-04-24 17:18:19.301339,2,handbag,0.36,7,0,1436,1070
2025-04-24 17:18:19.301339,5,keyboard,0.61,1791,160,128,273
2025-04-24 17:18:19.341378,1,suitcase,0.34,8,6,1347,1058
2025-04-24 17:18:19.341378,2,handbag,0.36,7,0,1436,1070
2025-04-24 17:18:19.341378,3,remote,0.40,1018,460,590,347
2025-04-24 17:18:19.341378,5,keyboard,0.54,1789,175,130,270
2025-04-24 17:18:19.382717,1,suitcase,0.31,4,3,1368,1061
2025-04-24 17:18:19.382717,2,handbag,0.36,7,0,1436,1070
2025-04-24 17:18:19.382717,3,remote,0.40,1018,460,590,347
2025-04-24 17:18:19.382717,5,keyboard,0.65,1788,179,131,270
2025-04-24 17:18:19.424700,1,suitcase,0.33,9,1,1341,1065
2025-04-24 17:18:19.424700,2,handbag,0.36,7,0,1436,1070
2025-04-24 17:18:19.424700,3,remote,0.40,1018,460,590,347
2025-04-24 17:18:19.424700,5,keyboard,0.61,1787,186,132,267
2025-04-24 17:18:19.466130,1,suitcase,0.54,8,0,1386,1067
2025-04-24 17:18:19.466130,2,handbag,0.36,7,0,1436,1070
2025-04-24 17:18:19.466130,3,remote,0.40,1018,460,590,347
2025-04-24 17:18:19.466130,5,keyboard,0.48,1792,198,127,265
2025-04-24 17:18:19.506325,1,bed,0.38,0,3,1584,1056
2025-04-24 17:18:19.506325,2,suitcase,0.65,1,0,1504,1069
2025-04-24 17:18:19.506325,3,remote,0.40,1018,460,590,347
2025-04-24 17:18:19.506325,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:19.547069,1,suitcase,0.41,1,0,1640,1064
2025-04-24 17:18:19.547069,2,suitcase,0.65,1,0,1504,1069
2025-04-24 17:18:19.547069,3,remote,0.40,1018,460,590,347
2025-04-24 17:18:19.547069,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:19.587757,1,bed,0.44,2,1,1632,1071
2025-04-24 17:18:19.587757,2,suitcase,0.65,1,0,1504,1069
2025-04-24 17:18:19.587757,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:19.587757,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:19.628254,1,bed,0.52,3,0,1622,1064
2025-04-24 17:18:19.628254,2,suitcase,0.65,1,0,1504,1069
2025-04-24 17:18:19.628254,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:19.628254,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:19.668640,1,bed,0.38,6,0,1610,1068
2025-04-24 17:18:19.668640,2,suitcase,0.65,1,0,1504,1069
2025-04-24 17:18:19.668640,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:19.668640,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:19.709547,1,bed,0.55,4,5,1611,1062
2025-04-24 17:18:19.709547,2,suitcase,0.65,1,0,1504,1069
2025-04-24 17:18:19.709547,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:19.709547,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:19.748762,1,bed,0.55,4,5,1611,1062
2025-04-24 17:18:19.748762,2,bed,0.65,3,7,1339,1060
2025-04-24 17:18:19.748762,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:19.748762,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:19.788277,1,bed,0.55,4,5,1611,1062
2025-04-24 17:18:19.788277,2,suitcase,0.65,8,5,1323,1064
2025-04-24 17:18:19.788277,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:19.788277,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:19.828362,1,suitcase,0.43,0,4,1546,1061
2025-04-24 17:18:19.828362,2,bed,0.47,4,5,1323,1064
2025-04-24 17:18:19.828362,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:19.828362,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:19.867607,1,suitcase,0.43,0,4,1546,1061
2025-04-24 17:18:19.867607,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:19.867607,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:19.867607,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:19.908942,1,bed,0.72,3,1,1477,1070
2025-04-24 17:18:19.908942,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:19.908942,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:19.908942,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:19.947880,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:19.947880,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:19.947880,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:19.947880,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:19.987451,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:19.987451,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:19.987451,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:19.987451,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.034128,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.034128,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.034128,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.034128,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.075475,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.075475,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.075475,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.075475,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.113813,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.113813,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.113813,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.113813,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.152440,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.152440,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.152440,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.152440,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.190147,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.190147,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.190147,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.190147,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.228188,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.228188,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.228188,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.228188,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.266063,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.266063,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.266063,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.266063,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.303018,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.303018,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.303018,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.303018,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.341888,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.341888,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.341888,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.341888,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.380731,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.380731,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.380731,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.380731,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.421232,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.421232,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.421232,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.421232,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.460383,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.460383,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.460383,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.460383,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.499496,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.499496,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.499496,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.499496,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.538114,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.538114,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.538114,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.538114,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.575808,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.575808,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.575808,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.575808,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.614357,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.614357,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.614357,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.614357,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.653201,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.653201,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.653201,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.653201,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.653201,6,tv,0.50,1470,191,449,752
2025-04-24 17:18:20.692031,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.692031,2,bed,0.73,4,3,1316,1059
2025-04-24 17:18:20.692031,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.692031,5,keyboard,0.42,1790,238,128,259
2025-04-24 17:18:20.692031,6,tv,0.50,1470,191,449,752
2025-04-24 17:18:20.731714,1,bed,0.36,3,1,1463,1070
2025-04-24 17:18:20.731714,2,bed,0.42,2,9,1032,1063
2025-04-24 17:18:20.731714,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.731714,6,laptop,0.47,1073,16,844,1050
2025-04-24 17:18:20.770047,1,suitcase,0.31,0,7,1049,1059
2025-04-24 17:18:20.770047,2,bed,0.41,1,14,1027,1051
2025-04-24 17:18:20.770047,3,remote,0.42,1066,564,556,332
2025-04-24 17:18:20.770047,6,laptop,0.47,1073,16,844,1050
2025-04-24 17:18:20.808919,1,bed,0.34,0,8,1145,1053
2025-04-24 17:18:20.808919,2,suitcase,0.50,0,12,1143,1053
2025-04-24 17:18:20.808919,6,laptop,0.47,1073,16,844,1050
2025-04-24 17:18:20.847167,1,bed,0.34,0,8,1145,1053
2025-04-24 17:18:20.847167,2,suitcase,0.50,0,12,1143,1053
2025-04-24 17:18:20.847167,6,laptop,0.47,1073,16,844,1050
2025-04-24 17:18:20.885527,1,suitcase,0.32,0,8,1186,1058
2025-04-24 17:18:20.885527,2,suitcase,0.50,0,12,1143,1053
2025-04-24 17:18:20.885527,6,laptop,0.47,1073,16,844,1050
2025-04-24 17:18:20.923217,1,suitcase,0.51,2,17,1168,1050
2025-04-24 17:18:20.923217,2,suitcase,0.50,0,12,1143,1053
2025-04-24 17:18:20.923217,6,laptop,0.33,962,6,955,1059
2025-04-24 17:18:20.961269,1,suitcase,0.39,2,18,1162,1050
2025-04-24 17:18:20.961269,2,suitcase,0.50,0,12,1143,1053
2025-04-24 17:18:20.961269,6,laptop,0.39,960,6,957,1063
2025-04-24 17:18:21.001147,1,suitcase,0.43,0,18,1159,1052
2025-04-24 17:18:21.001147,2,suitcase,0.50,0,12,1143,1053
2025-04-24 17:18:21.001147,6,laptop,0.39,960,6,957,1063
2025-04-24 17:18:21.042646,1,suitcase,0.43,0,18,1159,1052
2025-04-24 17:18:21.042646,2,bed,0.50,3,17,1135,1050
2025-04-24 17:18:21.042646,6,laptop,0.39,960,6,957,1063
2025-04-24 17:18:21.084224,1,suitcase,0.43,0,18,1159,1052
2025-04-24 17:18:21.084224,2,bed,0.45,1,12,882,1041
2025-04-24 17:18:21.084224,6,laptop,0.39,960,6,957,1063
2025-04-24 17:18:21.123966,1,suitcase,0.43,0,18,1159,1052
2025-04-24 17:18:21.123966,2,bed,0.45,1,12,882,1041
2025-04-24 17:18:21.123966,6,laptop,0.39,960,6,957,1063
2025-04-24 17:18:21.164716,1,suitcase,0.43,0,18,1159,1052
2025-04-24 17:18:21.164716,2,bed,0.45,1,12,882,1041
2025-04-24 17:18:21.164716,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.204393,1,suitcase,0.43,0,18,1159,1052
2025-04-24 17:18:21.204393,2,bed,0.45,1,12,882,1041
2025-04-24 17:18:21.204393,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.242454,1,suitcase,0.43,0,18,1159,1052
2025-04-24 17:18:21.242454,2,bed,0.45,1,12,882,1041
2025-04-24 17:18:21.242454,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.280238,1,suitcase,0.43,0,18,1159,1052
2025-04-24 17:18:21.280238,2,bed,0.45,1,12,882,1041
2025-04-24 17:18:21.280238,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.319101,1,suitcase,0.43,0,18,1159,1052
2025-04-24 17:18:21.319101,2,bed,0.45,1,12,882,1041
2025-04-24 17:18:21.319101,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.356442,1,suitcase,0.43,0,18,1159,1052
2025-04-24 17:18:21.356442,2,bed,0.45,1,12,882,1041
2025-04-24 17:18:21.356442,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.395322,1,refrigerator,0.77,0,4,1372,1056
2025-04-24 17:18:21.395322,2,bed,0.45,1,12,882,1041
2025-04-24 17:18:21.395322,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.434516,1,refrigerator,0.83,1,12,1137,1050
2025-04-24 17:18:21.434516,2,bed,0.45,1,12,882,1041
2025-04-24 17:18:21.434516,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.471978,1,refrigerator,0.83,1,12,1137,1050
2025-04-24 17:18:21.471978,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:21.471978,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.509806,1,refrigerator,0.83,1,12,1137,1050
2025-04-24 17:18:21.509806,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:21.509806,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.547264,1,refrigerator,0.83,1,12,1137,1050
2025-04-24 17:18:21.547264,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:21.547264,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.585420,1,refrigerator,0.83,1,12,1137,1050
2025-04-24 17:18:21.585420,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:21.585420,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.625170,1,keyboard,0.77,101,472,1818,588
2025-04-24 17:18:21.625170,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:21.625170,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.665292,1,keyboard,0.85,42,431,1873,635
2025-04-24 17:18:21.665292,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:21.665292,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.704709,1,keyboard,0.92,31,397,1882,666
2025-04-24 17:18:21.704709,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:21.704709,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.744295,1,keyboard,0.91,0,286,1920,773
2025-04-24 17:18:21.744295,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:21.744295,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.744295,13,laptop,0.31,804,6,823,239
2025-04-24 17:18:21.782632,1,keyboard,0.46,2,220,1917,838
2025-04-24 17:18:21.782632,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:21.782632,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.782632,13,laptop,0.31,804,6,823,239
2025-04-24 17:18:21.820418,1,keyboard,0.40,0,243,1916,821
2025-04-24 17:18:21.820418,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:21.820418,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.820418,13,laptop,0.31,804,6,823,239
2025-04-24 17:18:21.860511,1,keyboard,0.47,4,182,1915,888
2025-04-24 17:18:21.860511,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:21.860511,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.860511,13,laptop,0.31,804,6,823,239
2025-04-24 17:18:21.901512,1,keyboard,0.92,6,221,1912,840
2025-04-24 17:18:21.901512,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:21.901512,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.901512,13,laptop,0.35,520,6,794,241
2025-04-24 17:18:21.941223,1,keyboard,0.91,3,272,1914,788
2025-04-24 17:18:21.941223,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:21.941223,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.941223,13,laptop,0.43,497,7,790,283
2025-04-24 17:18:21.981494,1,keyboard,0.89,1,298,1917,765
2025-04-24 17:18:21.981494,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:21.981494,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:21.981494,13,laptop,0.62,486,12,781,305
2025-04-24 17:18:22.023323,1,keyboard,0.92,7,323,1911,741
2025-04-24 17:18:22.023323,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:22.023323,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:22.023323,13,laptop,0.73,493,20,788,314
2025-04-24 17:18:22.063134,1,keyboard,0.92,12,329,1904,736
2025-04-24 17:18:22.063134,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:22.063134,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:22.063134,13,laptop,0.69,520,34,784,301
2025-04-24 17:18:22.101690,1,keyboard,0.88,5,346,1913,719
2025-04-24 17:18:22.101690,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:22.101690,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:22.101690,13,laptop,0.66,617,40,788,295
2025-04-24 17:18:22.142632,1,keyboard,0.66,7,338,1913,737
2025-04-24 17:18:22.142632,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:22.142632,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:22.142632,13,laptop,0.73,667,29,788,295
2025-04-24 17:18:22.183243,1,keyboard,0.72,1,332,1918,742
2025-04-24 17:18:22.183243,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:22.183243,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:22.183243,13,laptop,0.57,695,20,791,288
2025-04-24 17:18:22.222025,1,keyboard,0.85,3,335,1914,735
2025-04-24 17:18:22.222025,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:22.222025,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:22.222025,13,laptop,0.50,726,18,789,283
2025-04-24 17:18:22.262248,1,keyboard,0.88,3,348,1914,716
2025-04-24 17:18:22.262248,2,refrigerator,0.78,1,13,896,1043
2025-04-24 17:18:22.262248,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:22.262248,13,laptop,0.78,752,19,788,287
2025-04-24 17:18:22.301342,1,keyboard,0.87,0,386,1919,683
2025-04-24 17:18:22.301342,2,keyboard,0.69,1,227,983,590
2025-04-24 17:18:22.301342,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:22.301342,13,laptop,0.50,798,92,782,281
2025-04-24 17:18:22.340417,1,keyboard,0.82,0,480,1914,600
2025-04-24 17:18:22.340417,2,keyboard,0.69,1,227,983,590
2025-04-24 17:18:22.340417,6,tv,0.34,743,136,1171,922
2025-04-24 17:18:22.340417,13,laptop,0.71,819,147,777,255
2025-04-24 17:18:22.379377,1,keyboard,0.85,0,459,1920,620
2025-04-24 17:18:22.379377,2,keyboard,0.69,1,227,983,590
2025-04-24 17:18:22.379377,13,laptop,0.77,795,149,778,254
2025-04-24 17:18:22.417819,1,keyboard,0.91,3,397,1916,667
2025-04-24 17:18:22.417819,2,keyboard,0.49,0,242,939,591
2025-04-24 17:18:22.417819,13,laptop,0.53,742,118,786,267
2025-04-24 17:18:22.455948,1,keyboard,0.87,4,333,1915,729
2025-04-24 17:18:22.455948,2,keyboard,0.49,0,242,939,591
2025-04-24 17:18:22.455948,13,laptop,0.75,668,23,780,298
2025-04-24 17:18:22.494699,1,keyboard,0.91,8,327,1910,740
2025-04-24 17:18:22.494699,2,keyboard,0.49,0,242,939,591
2025-04-24 17:18:22.494699,13,laptop,0.81,659,22,780,299
2025-04-24 17:18:22.532885,1,keyboard,0.88,9,357,1909,710
2025-04-24 17:18:22.532885,2,keyboard,0.45,0,218,864,564
2025-04-24 17:18:22.532885,13,laptop,0.64,681,47,768,309
2025-04-24 17:18:22.571603,1,keyboard,0.91,3,387,1914,680
2025-04-24 17:18:22.571603,2,keyboard,0.45,0,218,864,564
2025-04-24 17:18:22.571603,13,laptop,0.60,691,102,759,281
2025-04-24 17:18:22.609985,1,keyboard,0.89,8,421,1909,649
2025-04-24 17:18:22.609985,2,keyboard,0.45,0,218,864,564
2025-04-24 17:18:22.609985,13,laptop,0.69,695,142,750,261
2025-04-24 17:18:22.649532,1,keyboard,0.93,12,444,1908,626
2025-04-24 17:18:22.649532,2,keyboard,0.44,0,303,901,566
2025-04-24 17:18:22.649532,13,laptop,0.75,712,171,751,265
2025-04-24 17:18:22.690139,1,keyboard,0.85,7,502,1913,578
2025-04-24 17:18:22.690139,2,keyboard,0.44,0,303,901,566
2025-04-24 17:18:22.690139,13,laptop,0.58,775,224,740,249
2025-04-24 17:18:22.729015,1,keyboard,0.84,51,510,1866,561
2025-04-24 17:18:22.729015,2,keyboard,0.44,0,303,901,566
2025-04-24 17:18:22.729015,13,laptop,0.64,810,228,735,249
2025-04-24 17:18:22.769435,1,keyboard,0.70,2,487,1918,593
2025-04-24 17:18:22.769435,2,keyboard,0.44,0,303,901,566
2025-04-24 17:18:22.769435,13,laptop,0.70,864,223,739,241
2025-04-24 17:18:22.809796,1,keyboard,0.82,2,478,1918,602
2025-04-24 17:18:22.809796,2,keyboard,0.33,3,314,1052,526
2025-04-24 17:18:22.809796,13,laptop,0.68,882,201,744,245
2025-04-24 17:18:22.849750,1,keyboard,0.81,6,482,1914,598
2025-04-24 17:18:22.849750,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:22.849750,13,laptop,0.59,907,187,747,251
2025-04-24 17:18:22.887826,1,keyboard,0.80,21,504,1896,570
2025-04-24 17:18:22.887826,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:22.887826,13,laptop,0.66,968,179,754,229
2025-04-24 17:18:22.925902,1,keyboard,0.87,107,513,1808,564
2025-04-24 17:18:22.925902,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:22.925902,13,laptop,0.60,999,177,756,229
2025-04-24 17:18:22.966689,1,keyboard,0.85,93,507,1824,573
2025-04-24 17:18:22.966689,2,keyboard,0.32,2,296,1078,520
2025-04-24 17:18:22.966689,13,laptop,0.77,1024,171,757,233
